"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Cleared Deals","1","September 25, 2017","02:19:38 AM GMT","1006245","1006247","500390516","Sold","Gasoline Futures","Sing Mogas 92 Unl (Platts)","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT777","","Citigroup Global Markets Inc","66.33","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1006245_1006247_500390516_"
"Cleared Deals","2","September 25, 2017","02:19:38 AM GMT","1006245","1006246","500390516","Bought","Gasoline Futures","Sing Mogas 92 Unl (Platts)","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT777","","Citigroup Global Markets Inc","65.33","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1006245_1006246_500390516_"
"Cleared Deals","3","September 25, 2017","02:20:54 AM GMT","1006259","1006261","724060542","Sold","Gasoline Futures","Sing Mogas 92 Unl (Platts)","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT777","","Citigroup Global Markets Inc","66.33","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1006259_1006261_724060542_"
"Cleared Deals","4","September 25, 2017","02:20:54 AM GMT","1006259","1006260","724060542","Bought","Gasoline Futures","Sing Mogas 92 Unl (Platts)","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT777","","Citigroup Global Markets Inc","65.33","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1006259_1006260_724060542_"
"Cleared Deals","5","September 25, 2017","03:03:17 AM GMT","1006312","1006314","749844136","Bought","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.61","USD / bbl","","","","","114","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1006312_1006314_749844136_"
"Cleared Deals","6","September 25, 2017","03:03:17 AM GMT","1006312","1006313","749844136","Sold","Crude Futures","Dubai 1st Line","Dec17&nbsp;","01-Dec-2017","31-Dec-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.39","USD / bbl","","","","","114","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1006312_1006313_749844136_"
"Cleared Deals","7","September 25, 2017","06:11:30 AM GMT","1006448","1006450","418676142","Sold","Crude Futures","Dubai 1st Line","Dec17&nbsp;","01-Dec-2017","31-Dec-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.40","USD / bbl","","","","","10","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1006448_1006450_418676142_"
"Cleared Deals","8","September 25, 2017","06:11:30 AM GMT","1006448","1006449","418676142","Bought","Crude Futures","Dubai 1st Line","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","SMBHCIT901E","","Citigroup Global Markets Inc","54.21","USD / bbl","","","","","10","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1006448_1006449_418676142_"
"Cleared Deals","9","September 25, 2017","06:21:12 AM GMT","1006476","1006478","223963868","Bought","Crude Futures","Dubai 1st Line","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.81","USD / bbl","","","","","16","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1006476_1006478_223963868_"
"Cleared Deals","10","September 25, 2017","06:21:12 AM GMT","1006476","1006477","223963868","Sold","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.59","USD / bbl","","","","","16","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1006476_1006477_223963868_"
"Futures Deals","11","September 25, 2017","02:53:33 AM GMT","13137967","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","9","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13137967__169800000001_"
"Futures Deals","12","September 25, 2017","02:53:33 AM GMT","13137973","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13137973__169800000001_"
"Futures Deals","13","September 25, 2017","02:53:33 AM GMT","13137972","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13137972__169800000001_"
"Futures Deals","14","September 25, 2017","02:53:33 AM GMT","13137971","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13137971__169800000001_"
"Futures Deals","15","September 25, 2017","02:53:33 AM GMT","13137970","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13137970__169800000001_"
"Futures Deals","16","September 25, 2017","02:53:33 AM GMT","13137969","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13137969__169800000001_"
"Futures Deals","17","September 25, 2017","02:53:33 AM GMT","13137968","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13137968__169800000001_"
"Futures Deals","18","September 25, 2017","02:53:39 AM GMT","13138064","","169800000001","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.80","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13138064__169800000001_"
"Futures Deals","19","September 25, 2017","06:13:56 AM GMT","13227560","13227561","169800000003","Bought","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.48","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227560_13227561_169800000003_"
"Futures Deals","20","September 25, 2017","06:13:56 AM GMT","13227563","13227564","169800000003","Bought","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.48","USD / bbl","","","","","20","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227563_13227564_169800000003_"
"Futures Deals","21","September 25, 2017","06:13:56 AM GMT","13227551","13227552","169800000003","Bought","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.48","USD / bbl","","","","","2","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227551_13227552_169800000003_"
"Futures Deals","22","September 25, 2017","06:13:56 AM GMT","13227554","13227555","169800000003","Bought","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.48","USD / bbl","","","","","15","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227554_13227555_169800000003_"
"Futures Deals","23","September 25, 2017","06:13:56 AM GMT","13227557","13227558","169800000003","Bought","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.48","USD / bbl","","","","","12","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227557_13227558_169800000003_"
"Futures Deals","24","September 25, 2017","06:13:56 AM GMT","13227563","13227565","169800000003","Sold","Brent Crude Futures","North Sea","Aug18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","20","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227563_13227565_169800000003_"
"Futures Deals","25","September 25, 2017","06:13:56 AM GMT","13227560","13227562","169800000003","Sold","Brent Crude Futures","North Sea","Aug18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227560_13227562_169800000003_"
"Futures Deals","26","September 25, 2017","06:13:56 AM GMT","13227554","13227556","169800000003","Sold","Brent Crude Futures","North Sea","Aug18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","15","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227554_13227556_169800000003_"
"Futures Deals","27","September 25, 2017","06:13:56 AM GMT","13227551","13227553","169800000003","Sold","Brent Crude Futures","North Sea","Aug18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","2","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227551_13227553_169800000003_"
"Futures Deals","28","September 25, 2017","06:13:56 AM GMT","13227557","13227559","169800000003","Sold","Brent Crude Futures","North Sea","Aug18&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","12","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13227557_13227559_169800000003_"
"Futures Deals","29","September 25, 2017","06:54:44 AM GMT","13272719","13272721","169800000002","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT901E","CIT901E","Citigroup Global Markets Inc","56.79","USD / bbl","","","","","1","T","","Kirby, J","","","cbnafid-fx26","FIX","","","JK78394","","","","","13272719_13272721_169800000002_"
